student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU2398,Jaideep Chaudhary,97.6,74.5,79.8,3.5,Good
STU2399,Qasim Bhat,24.9,24.4,32.3,0.6,At Risk
STU2400,Farhan Iyer,74.1,63.2,62.0,3.0,Good
STU2401,Harish Agarwal,61.8,43.0,57.2,2.7,Average
STU2402,Farhan Kumar,44.1,16.3,39.6,0.9,At Risk
STU2403,Pooja Mishra,39.9,21.7,32.1,1.1,At Risk
STU2404,Geeta Pandey,51.4,50.7,58.5,3.2,Average
STU2405,Meera Reddy,73.2,66.5,60.1,3.6,Average
STU2406,Neha Tiwari,45.7,27.1,40.2,1.5,At Risk
STU2407,Ishan Sharma,85.1,74.1,74.6,4.5,Good
STU2408,Bhaskar Tiwari,72.8,50.5,44.6,2.7,Average
STU2409,Neha Tiwari,89.9,96.0,72.2,3.5,At Risk
STU2410,Girish Joshi,92.7,46.6,39.5,1.6,Average
STU2411,Ritu Mishra,79.6,89.3,71.0,6.1,Good
STU2412,Rahul Kumar,92.7,79.8,74.0,4.4,Good
STU2413,Aditya Pandey,64.0,43.8,52.1,2.6,Average
STU2414,Omkar Patel,31.5,36.4,15.6,1.3,At Risk
STU2415,Uma Sinha,71.1,64.9,59.2,1.2,Average
STU2416,Tanvi Singh,88.3,76.8,66.1,5.9,Good
STU2417,Rahul Reddy,30.5,15.5,24.7,1.6,At Risk
STU2418,Lata Tiwari,43.8,69.6,64.3,2.0,At Risk
STU2419,Suresh Pillai,69.9,44.6,59.9,4.0,Average
STU2420,Farida Mishra,53.7,29.4,13.1,1.2,At Risk
STU2421,Pankaj Singh,44.3,43.2,36.2,1.5,At Risk
STU2422,Isha Nair,83.1,72.3,68.5,5.8,Good
STU2423,Tanvi Dubey,76.0,69.8,70.3,6.0,Good
STU2424,Om Joshi,54.1,47.3,45.3,1.7,At Risk
STU2425,Arjun Verma,41.6,77.1,61.2,4.4,Average
STU2426,Bhavna Malhotra,72.0,55.0,40.3,3.5,Average
STU2427,Gaurav Rao,47.5,33.6,28.1,1.0,At Risk
STU2428,Sanjay Saxena,58.0,53.5,75.6,5.8,Average
STU2429,Gaurav Sinha,79.7,75.1,69.7,6.8,Good
STU2430,Tanvi Bhatt,56.0,52.8,48.4,3.5,Average
STU2431,Gaurav Kapoor,57.2,44.0,40.0,2.0,At Risk
STU2432,Harish Joshi,34.4,18.2,12.8,0.6,At Risk
STU2433,Sakshi Yadav,66.9,57.1,47.5,2.5,Average
STU2434,Heena Pillai,65.7,47.3,52.5,2.3,Average
STU2435,Reema Bhatt,53.4,46.5,43.5,1.8,At Risk
STU2436,Amita Reddy,65.4,46.0,26.4,5.2,Average
STU2437,Bharat Kumar,62.3,56.7,47.0,3.7,Average
STU2438,Neha Saxena,39.3,22.7,35.4,1.1,At Risk
STU2439,Irfan Patel,59.1,46.2,37.1,1.8,Average
STU2440,Omkar Pandey,100.0,73.0,71.0,4.5,Good
STU2441,Aditya Agarwal,65.6,48.7,43.7,1.9,Average
STU2442,Pankaj Iyer,65.9,56.4,45.5,1.8,Average
STU2443,Sanjay Sinha,81.8,67.4,69.1,5.5,Good
STU2444,Harish Rajan,76.0,70.2,73.7,7.5,Good
STU2445,Sanjay Rajan,71.1,50.8,44.7,1.8,Average
STU2446,Bharat Naik,89.8,51.8,34.3,1.6,Average
STU2447,Rahul Verma,59.6,56.9,53.0,1.8,Average
STU2448,Kavita Patel,52.8,40.7,40.7,1.7,At Risk
STU2449,Karan Pandey,79.5,81.3,85.5,3.5,Good
STU2450,Bhavna Chaudhary,70.4,60.1,55.6,2.8,Average
STU2451,Bhaskar Agarwal,46.2,36.0,51.9,1.1,At Risk
STU2452,Uma Gupta,81.8,35.5,45.7,2.4,Average
STU2453,Girish Reddy,53.6,41.4,46.6,2.2,At Risk
STU2454,Manish Gupta,68.2,31.8,50.8,6.6,Average
STU2455,Heena Rao,63.7,54.4,54.9,2.9,Average
STU2456,Diya Bhatt,79.3,65.0,76.4,4.5,Good
STU2457,Waqar Singh,76.0,72.2,71.6,4.7,Good
STU2458,Sakshi Bhat,67.8,55.1,51.3,3.5,Average
STU2459,Yashika Yadav,59.4,68.9,52.8,3.1,Average
STU2460,Priya Pillai,64.8,54.0,50.4,5.0,Average
STU2461,Diya Agarwal,53.7,63.3,58.6,0.0,Average
STU2462,Gaurav Bhat,74.0,62.9,57.7,2.8,Good
STU2463,Veer Pandey,66.8,53.5,58.9,2.6,Average
STU2464,Chetna Menon,82.7,28.5,46.6,3.6,Average
STU2465,Bhaskar Dubey,28.6,31.8,31.9,1.3,At Risk
STU2466,Mohan Iyer,95.6,85.2,65.1,3.7,Good
STU2467,Irfan Shah,30.0,37.0,18.9,0.8,At Risk
STU2468,Ishan Shah,49.9,15.5,41.4,0.9,At Risk
STU2469,Manish Sinha,25.4,24.7,28.5,0.6,At Risk
STU2470,Girish Gupta,33.4,30.7,37.3,0.0,At Risk
STU2471,Varsha Yadav,82.0,32.7,40.7,2.5,Average
STU2472,Lata Kapoor,75.8,61.9,28.8,4.1,Average
STU2473,Waqar Chaudhary,34.5,46.0,20.7,1.1,At Risk
STU2474,Nikhil Sharma,82.0,61.5,16.1,1.6,Average
STU2475,Om Iyer,65.1,48.5,60.4,4.0,Average
STU2476,Rahul Menon,68.0,45.2,58.2,3.4,Average
STU2477,Aarav Iyer,92.7,39.1,38.7,1.5,Average
STU2478,Pooja Sinha,54.0,40.3,29.5,1.1,At Risk
STU2479,Farida Menon,45.7,5.1,44.0,1.8,At Risk
STU2480,Bhaskar Mehta,31.1,34.9,34.1,2.0,At Risk
STU2481,Ritu Bhatt,60.9,58.7,47.8,2.2,Average
STU2482,Meera Kumar,71.4,54.3,57.8,2.1,Average
STU2483,Divya Bhatt,61.3,57.0,61.9,3.3,Average
STU2484,Farida Saxena,60.9,42.3,56.7,2.8,Average
STU2485,Pooja Saxena,31.1,39.4,13.1,0.6,At Risk
STU2486,Juhi Rajan,78.3,35.6,38.0,1.7,Average
STU2487,Farida Kapoor,62.1,39.8,58.0,5.0,Average
STU2488,Pankaj Gupta,61.9,52.2,52.2,4.0,Average
STU2489,Eshan Malhotra,76.0,74.3,83.7,3.5,Good
STU2490,Priya Kapoor,90.0,58.9,57.9,0.9,Average
STU2491,Arjun Dubey,47.3,62.6,65.2,3.9,Average
STU2492,Ishan Sinha,22.7,39.4,11.8,0.8,At Risk
STU2493,Chetan Yadav,81.5,45.0,41.4,1.6,Average
STU2494,Jaya Bhatt,44.9,15.8,25.8,1.8,At Risk
STU2495,Rahul Singh,37.3,25.3,41.9,0.4,At Risk
STU2496,Pooja Sinha,32.7,26.6,25.1,0.9,At Risk
STU2497,Meera Nair,69.1,66.1,66.8,6.3,Average
STU2498,Heena Bhatt,15.0,28.2,29.2,0.0,At Risk
STU2499,Waqar Rajan,56.1,34.6,29.9,0.7,At Risk
STU2500,Aarav Gupta,76.0,72.7,74.1,5.9,Good
STU2501,Sakshi Agarwal,54.0,21.5,44.0,1.0,At Risk
STU2502,Aditya Nair,66.3,63.0,53.9,2.2,Average
STU2503,Pankaj Rao,66.9,53.8,45.4,4.0,Average
STU2504,Aarav Nair,54.0,28.7,25.1,1.1,At Risk
STU2505,Tara Bhat,67.7,49.9,42.7,2.9,Average
STU2506,Lavanya Bhatt,27.1,7.1,20.9,0.3,At Risk
STU2507,Rahul Pillai,59.2,42.0,40.0,3.3,Average
STU2508,Meera Bhatt,20.2,28.2,31.7,0.7,At Risk
STU2509,Manish Kapoor,73.4,51.6,61.1,2.8,Average
STU2510,Divya Rao,58.5,41.8,36.3,1.9,Average
STU2511,Bhavna Joshi,76.0,65.0,70.4,5.9,Good
STU2512,Eshan Tiwari,39.6,46.0,10.8,1.0,At Risk
STU2513,Rahul Singh,69.0,48.7,44.5,6.5,Average
STU2514,Manish Rao,60.0,47.8,48.6,3.4,At Risk
STU2515,Sakshi Saxena,79.6,65.0,68.5,4.4,Good
STU2516,Gaurav Joshi,43.3,21.0,22.1,0.8,At Risk
STU2517,Ishan Tiwari,56.2,42.9,42.0,1.2,At Risk
STU2518,Tanvi Kapoor,55.2,44.5,46.3,1.6,Average
STU2519,Farhan Naik,76.0,76.7,70.5,5.2,Good
STU2520,Jaya Menon,79.5,69.9,63.0,5.8,Good
STU2521,Geeta Kapoor,68.9,42.0,46.0,1.9,Average
STU2522,Chetna Bhat,81.6,74.5,65.1,3.6,Good
STU2523,Dhruv Saxena,69.6,56.3,54.4,3.5,Average
STU2524,Ishan Sharma,82.7,83.1,81.0,4.0,Good
STU2525,Chetna Joshi,32.2,39.2,24.2,0.9,At Risk
STU2526,Ekta Tiwari,35.8,27.5,40.1,1.8,At Risk
STU2527,Diya Pandey,66.1,52.2,58.3,3.2,Average
STU2528,Rahul Bhatt,77.4,83.1,75.4,5.9,Good
STU2529,Girish Joshi,63.6,46.1,46.6,2.7,Average
STU2530,Aarav Patel,86.1,73.7,69.1,6.4,Good
STU2531,Geeta Kumar,86.9,69.4,69.9,6.9,Good
STU2532,Tanvi Sharma,63.5,57.4,63.0,3.0,Average
STU2533,Divya Rajan,84.1,70.8,63.0,7.3,Good
STU2534,Manish Shah,78.0,84.3,68.8,3.5,Good
STU2535,Jaya Kumar,76.5,59.1,59.5,2.9,Average
STU2536,Bhaskar Chaudhary,56.2,43.2,42.0,1.8,At Risk
STU2537,Hina Saxena,46.2,41.4,31.8,1.7,At Risk
STU2538,Bharat Joshi,60.4,49.0,58.9,3.2,Average
STU2539,Chetan Iyer,63.3,63.0,51.7,3.0,Average
STU2540,Juhi Pandey,43.4,21.2,34.9,0.7,At Risk
STU2541,Amita Sharma,62.4,46.6,52.6,2.3,Average
STU2542,Suresh Gupta,78.6,56.0,52.7,5.2,Average
STU2543,Dhruv Bhat,51.1,28.1,29.2,0.9,At Risk
STU2544,Isha Kapoor,55.3,76.8,75.8,4.7,At Risk
STU2545,Bharat Reddy,37.8,15.6,28.3,1.0,At Risk
STU2546,Ananya Bhatt,25.9,10.7,24.1,1.5,At Risk
STU2547,Ritu Tiwari,31.7,36.7,33.1,1.2,At Risk
STU2548,Hina Dubey,46.6,36.8,16.4,1.3,At Risk
STU2549,Lata Rajan,65.3,60.6,57.6,2.7,Average
STU2550,Heena Rajan,53.8,43.8,46.3,2.7,At Risk
STU2551,Rahul Sharma,68.2,68.4,42.9,0.0,Average
STU2552,Waqar Naik,74.2,59.4,66.1,3.0,Good
STU2553,Farida Yadav,60.2,42.9,40.7,1.3,Average
STU2554,Divya Patel,76.0,80.0,75.0,6.0,Good
STU2555,Zara Kumar,75.5,33.1,43.7,1.7,Average
STU2556,Irfan Dubey,63.1,53.8,57.4,2.4,Average
STU2557,Waqar Saxena,91.7,85.7,91.6,4.7,Good
STU2558,Jaideep Naik,19.6,37.9,22.4,0.6,At Risk
STU2559,Chetan Pillai,65.6,78.0,57.6,1.4,Average
STU2560,Divya Chaudhary,74.3,60.3,55.0,2.8,Good
STU2561,Aarav Singh,90.0,76.2,72.9,4.6,Good
STU2562,Lokesh Rajan,55.5,62.4,52.1,2.6,Average
STU2563,Ritu Nair,77.1,68.7,82.1,5.6,Good
STU2564,Chetna Patel,71.6,55.1,47.8,2.9,Average
STU2565,Mohan Pillai,88.3,86.2,76.2,4.1,Good
STU2566,Farhan Mehta,70.0,50.0,47.8,3.9,Average
STU2567,Divya Joshi,50.9,54.2,68.3,4.3,Average
STU2568,Suresh Sinha,49.9,29.7,30.0,1.0,At Risk
STU2569,Chirag Nair,77.9,38.5,31.2,1.2,Average
STU2570,Hina Tiwari,59.1,61.2,53.7,2.5,Average
STU2571,Geeta Verma,66.4,54.2,50.1,2.9,Average
STU2572,Lata Verma,56.5,65.4,56.4,6.0,Average
STU2573,Jaya Mishra,34.3,31.3,11.0,1.0,At Risk
STU2574,Geeta Pillai,66.0,63.0,55.6,1.8,Average
STU2575,Dhruv Reddy,54.9,30.9,75.8,2.5,Average
STU2576,Suresh Menon,59.0,37.6,45.1,1.3,Average
STU2577,Harish Pandey,63.6,60.7,44.6,3.6,Average
STU2578,Chetan Chaudhary,69.7,51.9,54.9,2.9,Average
STU2579,Ritu Joshi,31.6,31.7,36.5,1.5,At Risk
STU2580,Lokesh Yadav,59.9,46.3,46.9,1.1,At Risk
STU2581,Suresh Tiwari,68.3,55.7,43.0,2.0,Average
STU2582,Chetan Bhat,81.5,63.3,58.2,3.1,Average
STU2583,Om Rao,80.7,25.9,53.2,3.4,Average
STU2584,Priya Pillai,59.1,43.1,41.9,1.4,At Risk
STU2585,Reema Verma,70.4,57.8,55.1,1.9,Average
STU2586,Aditya Verma,25.8,28.1,19.3,1.0,At Risk
STU2587,Ananya Patel,44.1,31.5,31.1,0.8,At Risk
STU2588,Dhruv Shah,81.8,32.6,39.0,2.3,Average
STU2589,Priya Reddy,43.5,58.7,52.0,3.8,Average
STU2590,Lata Rao,24.2,46.0,19.3,0.9,At Risk
STU2591,Meera Bhat,80.2,85.2,70.1,5.4,Good
STU2592,Juhi Mehta,67.8,42.0,52.0,2.5,Average
STU2593,Irfan Verma,46.1,29.4,26.7,1.2,At Risk
STU2594,Jaideep Naik,62.4,56.9,43.7,2.7,Average
STU2595,Chirag Kumar,58.3,45.3,45.3,2.0,Average
STU2596,Lavanya Agarwal,28.5,23.5,44.0,1.1,At Risk
STU2597,Lokesh Reddy,74.3,43.7,56.1,5.4,Average
STU2598,Bharat Bhat,23.9,41.1,28.4,0.8,At Risk
STU2599,Lokesh Iyer,36.1,55.0,65.7,3.8,At Risk
STU2600,Jaideep Patel,38.9,28.2,28.2,2.0,At Risk
STU2601,Veer Shah,79.7,53.7,32.8,0.8,Average
STU2602,Bhaskar Iyer,80.0,40.8,50.2,6.9,Average
STU2603,Girish Patel,69.5,62.0,61.8,3.5,Average
STU2604,Isha Sinha,24.6,28.5,30.5,0.9,At Risk
STU2605,Mohan Chaudhary,51.3,39.1,39.5,0.5,At Risk
STU2606,Bhaskar Rao,78.4,54.6,52.7,5.5,Average
STU2607,Uma Sinha,50.1,74.7,68.6,3.0,At Risk
STU2608,Aditya Pandey,67.7,67.2,53.2,2.9,Average
STU2609,Aditya Gupta,58.4,41.9,40.2,1.0,At Risk
STU2610,Ekta Singh,67.5,68.8,65.5,2.2,Average
STU2611,Mohan Bhatt,58.0,48.7,51.3,1.8,Average
STU2612,Deepak Malhotra,55.9,64.8,51.2,5.0,Average
STU2613,Qasim Bhatt,86.0,70.6,78.9,5.9,Good
STU2614,Bhavna Menon,32.0,30.8,25.5,1.1,At Risk
STU2615,Bharat Pillai,76.0,71.8,80.4,3.6,Good
STU2616,Zara Yadav,37.4,36.5,26.3,0.5,At Risk
STU2617,Uma Tiwari,74.4,62.6,62.5,3.9,Average
STU2618,Geeta Sinha,44.0,36.1,19.7,1.1,At Risk
STU2619,Tara Iyer,32.8,30.1,34.5,1.7,At Risk
STU2620,Qasim Rao,57.5,62.3,75.9,4.4,Average
STU2621,Tanvi Mehta,86.7,88.6,73.2,5.6,Good
STU2622,Waqar Mishra,49.6,15.9,23.2,1.0,At Risk
STU2623,Veer Mishra,42.1,28.0,26.2,1.4,At Risk
STU2624,Gaurav Sinha,54.0,41.8,38.4,0.8,Average
STU2625,Suresh Gupta,60.3,60.3,59.1,3.1,Average
STU2626,Lata Gupta,67.6,51.8,50.9,4.8,Average
STU2627,Bhaskar Reddy,62.3,42.5,37.3,1.7,At Risk
STU2628,Sakshi Patel,66.7,39.4,58.0,4.2,Average
STU2629,Lavanya Rajan,89.8,72.5,67.2,4.4,Good
STU2630,Neha Menon,99.5,70.5,87.9,5.5,Good
STU2631,Deepak Singh,75.6,63.4,59.2,3.2,Average
STU2632,Ritu Mehta,54.1,41.7,46.8,1.1,At Risk
STU2633,Jaya Naik,65.3,61.2,53.1,2.3,Average
STU2634,Girish Iyer,58.2,43.2,42.2,1.1,Average
STU2635,Omkar Dubey,76.0,69.6,78.6,4.9,Good
STU2636,Bharat Sharma,52.0,31.7,33.6,1.7,At Risk
STU2637,Aditya Sharma,69.8,63.0,57.0,2.7,Average
STU2638,Tanvi Agarwal,58.6,38.8,56.0,2.9,Average
STU2639,Suresh Menon,73.6,56.8,63.0,2.5,Average
STU2640,Bharat Gupta,86.6,65.0,65.1,7.2,Good
STU2641,Lavanya Gupta,79.7,58.6,58.3,3.6,Good
STU2642,Neha Saxena,86.5,45.3,56.4,2.1,Average
STU2643,Bhaskar Iyer,64.1,48.8,49.7,3.5,Average
STU2644,Diya Yadav,22.4,26.5,28.3,0.6,At Risk
STU2645,Priya Singh,41.9,32.8,28.6,0.0,At Risk
STU2646,Waqar Agarwal,80.8,78.6,63.0,5.8,Good
STU2647,Farhan Gupta,49.4,56.5,23.9,4.2,Average
STU2648,Priya Kumar,64.2,59.3,57.7,3.8,Average
STU2649,Waqar Nair,64.1,52.6,47.5,2.3,Average
STU2650,Girish Patel,89.1,84.9,80.6,5.9,Good
STU2651,Fiza Sharma,42.3,31.4,34.2,0.2,At Risk
STU2652,Lavanya Chaudhary,72.1,57.4,52.1,3.9,Average
STU2653,Zara Naik,85.5,69.2,61.0,3.5,Good
STU2654,Aarav Mehta,83.3,69.3,91.4,5.0,Good
STU2655,Mohan Kumar,89.5,43.7,34.4,1.9,Average
STU2656,Ananya Tiwari,47.1,54.7,64.1,2.8,Average
STU2657,Kishore Saxena,59.3,41.6,36.0,2.2,Average
STU2658,Diya Mehta,79.1,47.6,48.2,6.8,Average
STU2659,Varsha Bhat,76.0,67.4,65.6,6.1,Good
STU2660,Mohan Bhat,71.6,71.3,47.6,1.0,Average
STU2661,Kishore Naik,71.2,55.0,44.5,2.5,Average
STU2662,Meera Patel,43.1,15.4,21.2,1.3,At Risk
STU2663,Reema Nair,27.6,20.0,31.3,1.8,At Risk
STU2664,Rahul Menon,88.0,81.5,75.4,4.7,Good
STU2665,Pooja Kapoor,48.6,59.2,68.2,3.9,At Risk
STU2666,Neha Tiwari,29.2,20.9,25.7,1.4,At Risk
STU2667,Reema Naik,100.0,50.0,43.7,0.0,Average
STU2668,Bhaskar Joshi,76.0,89.6,73.1,4.8,Average
STU2669,Aarav Saxena,85.7,77.2,63.0,6.2,Good
STU2670,Farhan Sharma,63.8,30.0,49.4,6.6,Average
STU2671,Ishan Naik,87.0,68.1,67.2,6.8,Good
STU2672,Isha Kumar,84.2,77.8,83.9,3.9,Good
STU2673,Harish Verma,80.3,78.2,67.3,8.0,Good
STU2674,Sakshi Kapoor,69.1,74.1,64.0,5.3,Average
STU2675,Karan Kumar,39.3,35.4,41.1,1.3,At Risk
STU2676,Zara Nair,77.2,32.1,48.2,1.7,Average
STU2677,Manish Bhat,54.0,22.8,20.1,1.3,At Risk
STU2678,Chetan Rajan,17.5,30.9,35.7,0.6,At Risk
STU2679,Divya Pillai,82.0,51.9,44.7,1.7,Average
STU2680,Neha Bhatt,49.3,46.0,29.8,0.6,At Risk
STU2681,Juhi Bhat,77.0,69.4,84.4,5.4,Good
STU2682,Kavita Saxena,38.1,29.9,17.9,0.3,At Risk
STU2683,Girish Naik,70.0,54.8,48.6,3.4,Average
STU2684,Nikhil Pandey,40.9,15.1,34.8,0.4,At Risk
STU2685,Mohan Patel,82.8,77.5,76.2,5.6,Good
STU2686,Amita Pillai,82.1,33.7,28.4,1.2,Average
STU2687,Heena Pillai,67.2,43.7,52.3,3.5,Average
STU2688,Dhruv Reddy,71.2,61.4,61.4,3.1,Good
STU2689,Kishore Iyer,72.1,53.0,46.2,2.1,Average
STU2690,Manish Verma,81.2,79.2,73.7,6.6,Good
STU2691,Amita Shah,67.5,52.2,54.5,2.2,Average
STU2692,Fiza Joshi,59.6,53.1,55.5,3.8,Average
STU2693,Lata Saxena,69.7,85.7,48.5,0.1,Average
STU2694,Jaya Sharma,91.6,71.6,63.0,7.9,Good
STU2695,Arjun Dubey,89.0,70.2,84.1,3.9,Good
STU2696,Veer Kumar,93.3,81.7,76.8,6.6,Good
STU2697,Uday Naik,67.0,33.5,59.5,5.7,Average
STU2698,Lata Kumar,25.5,35.3,24.5,1.4,At Risk
STU2699,Amita Pandey,61.3,33.2,36.7,6.0,Average
STU2700,Veer Joshi,71.7,51.5,48.4,1.8,Average
STU2701,Kishore Dubey,45.5,39.0,32.1,0.8,At Risk
STU2702,Aditya Kapoor,34.7,16.3,26.0,1.1,At Risk
STU2703,Yashika Kumar,25.8,26.7,44.0,0.6,At Risk
STU2704,Jaideep Sinha,90.4,71.8,74.0,5.7,Good
STU2705,Harish Saxena,65.8,57.8,49.1,1.8,Average
STU2706,Irfan Mishra,70.6,69.8,40.1,2.2,Average
STU2707,Ananya Rao,93.8,71.7,65.8,4.6,Good
STU2708,Arjun Pillai,73.6,53.7,46.5,5.2,Average
STU2709,Lata Bhat,66.2,59.6,48.3,2.7,Average
STU2710,Gaurav Iyer,75.4,61.1,59.5,3.0,Good
STU2711,Divya Saxena,33.4,39.0,44.0,0.5,At Risk
STU2712,Meera Menon,60.9,53.9,45.3,1.8,Average
STU2713,Pankaj Agarwal,80.9,72.3,80.9,7.4,Good
STU2714,Meera Singh,66.3,84.2,36.8,1.7,Average
STU2715,Ritu Verma,69.9,57.7,56.8,3.2,Average
STU2716,Kavita Verma,94.7,74.3,74.3,5.2,Good
STU2717,Geeta Reddy,30.2,33.1,44.0,1.3,At Risk
STU2718,Tanvi Iyer,81.1,66.2,69.9,5.0,Good
STU2719,Ananya Sharma,62.5,41.9,44.1,1.0,Average
STU2720,Reema Verma,87.6,68.8,67.0,6.7,Good
STU2721,Rahul Reddy,16.7,28.2,36.3,1.3,At Risk
STU2722,Tara Mehta,59.6,52.9,50.1,4.0,Average
STU2723,Bharat Pandey,66.8,42.8,55.7,1.8,Average
STU2724,Irfan Bhatt,79.1,67.2,96.1,4.9,Good
STU2725,Lavanya Naik,65.4,59.7,48.6,1.5,Average
STU2726,Sanjay Dubey,61.9,49.1,56.8,3.4,Average
STU2727,Kishore Bhatt,32.2,34.6,21.6,1.1,At Risk
STU2728,Bharat Mishra,70.0,30.7,47.8,2.3,Average
STU2729,Priya Nair,56.5,55.9,56.8,2.6,Average
STU2730,Reema Shah,65.1,60.9,48.1,2.8,Average
STU2731,Bharat Pillai,84.3,72.1,74.3,8.6,Good
STU2732,Omkar Rajan,42.2,25.4,43.8,1.8,At Risk
STU2733,Jaideep Dubey,39.8,75.6,71.9,4.9,At Risk
STU2734,Yashika Patel,44.7,18.1,44.0,1.0,At Risk
STU2735,Lata Sinha,64.8,31.5,41.8,6.0,Average
STU2736,Dhruv Bhat,61.1,23.0,37.4,1.0,At Risk
STU2737,Jaideep Chaudhary,67.2,67.7,65.0,3.4,Average
STU2738,Hina Reddy,69.5,68.1,44.6,3.5,Average
STU2739,Gaurav Rajan,63.7,65.2,47.9,2.3,Average
STU2740,Reema Naik,76.0,84.5,76.0,7.0,Good
STU2741,Ekta Tiwari,45.4,32.7,22.3,0.6,At Risk
STU2742,Bhaskar Bhatt,65.9,53.1,63.0,1.8,Average
STU2743,Lata Pandey,59.1,46.3,45.4,1.6,At Risk
STU2744,Fiza Agarwal,66.2,49.9,48.5,2.1,Average
STU2745,Tanvi Sharma,88.5,82.7,69.2,6.7,Good
STU2746,Bharat Singh,65.9,45.2,59.5,3.0,Average
STU2747,Pankaj Kapoor,56.9,38.3,49.3,1.6,Average
STU2748,Rahul Chaudhary,76.0,78.8,63.0,5.3,Good
STU2749,Ekta Iyer,62.5,54.0,53.6,3.7,Good
STU2750,Veer Kumar,53.2,24.2,23.7,1.3,At Risk
STU2751,Sakshi Nair,60.0,40.0,41.6,1.7,At Risk
STU2752,Chetna Mehta,84.1,76.1,67.7,6.0,Good
STU2753,Ritu Yadav,91.7,67.8,77.8,4.9,Good
STU2754,Varsha Malhotra,63.9,55.4,52.0,3.4,Average
STU2755,Pankaj Pandey,66.6,55.0,44.9,2.1,Average
STU2756,Pooja Nair,78.0,66.3,83.3,6.2,Good
STU2757,Aarav Verma,76.0,70.9,78.8,4.4,Good
STU2758,Chirag Kapoor,55.7,40.7,46.1,1.9,At Risk
STU2759,Sakshi Sharma,79.6,86.9,89.7,5.1,Good
STU2760,Chetna Pandey,55.9,42.4,44.7,1.0,Average
STU2761,Divya Singh,91.1,72.0,78.6,3.5,Good
STU2762,Naina Pandey,30.3,27.5,28.6,1.2,At Risk
STU2763,Amita Agarwal,61.7,43.6,41.8,1.0,Average
STU2764,Arjun Menon,79.5,73.4,80.5,3.6,Good
STU2765,Jaideep Sinha,54.5,74.9,57.9,0.8,Average
STU2766,Bhavna Mehta,51.0,67.7,53.7,3.8,Average
STU2767,Sanjay Yadav,63.0,56.1,63.0,2.9,Average
STU2768,Bharat Chaudhary,79.2,81.5,68.9,5.0,Good
STU2769,Sakshi Bhat,56.4,58.1,47.6,2.5,Average
STU2770,Meera Reddy,76.4,70.5,77.7,7.9,Good
STU2771,Aditya Malhotra,40.7,15.9,47.4,3.2,At Risk
STU2772,Farhan Rajan,51.0,41.7,39.7,1.7,At Risk
STU2773,Aditya Mishra,89.9,40.8,41.6,2.3,Average
STU2774,Priya Rajan,75.3,65.5,78.0,1.8,Average
STU2775,Farida Bhatt,80.4,72.1,69.3,4.1,Good
STU2776,Chetan Reddy,57.6,41.9,41.8,1.7,Average
STU2777,Aditya Agarwal,79.9,85.9,82.7,6.0,Good
STU2778,Ananya Singh,38.6,24.6,35.0,1.0,At Risk
STU2779,Farhan Verma,73.7,59.6,66.6,2.5,Good
STU2780,Chirag Sinha,54.0,28.7,37.3,0.4,At Risk
STU2781,Divya Shah,64.0,44.4,40.5,1.8,At Risk
STU2782,Fiza Singh,51.4,46.9,30.3,6.2,Average
STU2783,Ishan Shah,23.3,21.7,26.7,1.6,At Risk
STU2784,Meera Malhotra,34.1,31.8,20.8,1.6,At Risk
STU2785,Aarav Agarwal,65.6,60.4,51.3,2.9,Average
STU2786,Om Bhatt,77.6,61.8,63.8,4.0,Average
STU2787,Deepak Gupta,93.3,78.4,70.4,4.3,Good
STU2788,Eshan Menon,66.2,52.9,52.8,5.1,Average
STU2789,Karan Singh,65.7,49.6,55.9,0.1,Average
STU2790,Ritu Mehta,87.3,46.0,40.7,2.9,Average
STU2791,Yashika Dubey,90.9,80.8,86.1,4.5,Good
STU2792,Divya Dubey,59.5,41.3,41.3,1.0,Average
STU2793,Eshan Verma,41.6,26.7,25.5,0.8,At Risk
STU2794,Irfan Kapoor,77.9,73.5,26.7,4.2,Average
STU2795,Diya Tiwari,46.3,34.1,24.3,0.9,At Risk
STU2796,Ishan Iyer,80.9,71.0,66.7,7.4,Good
STU2797,Girish Singh,94.8,57.4,60.7,2.6,Good
STU2798,Gaurav Saxena,59.4,42.3,41.3,2.0,At Risk
STU2799,Farida Reddy,76.5,70.1,64.9,1.8,At Risk
STU2800,Varsha Mehta,72.5,62.7,56.3,2.7,Good
STU2801,Bhavna Shah,70.5,60.8,27.7,1.1,Average
STU2802,Isha Kumar,61.5,53.0,50.6,2.5,Average
STU2803,Rahul Pandey,96.2,82.4,80.9,3.5,Good
STU2804,Girish Shah,62.0,25.4,50.7,3.3,Average
STU2805,Geeta Pillai,68.3,61.5,50.6,5.3,Average
STU2806,Naina Saxena,99.7,65.0,83.3,6.5,Good
STU2807,Kishore Rajan,42.2,77.8,71.4,3.7,Average
STU2808,Hina Saxena,62.5,54.7,49.3,3.0,Average
STU2809,Kishore Bhatt,83.2,42.7,37.2,2.2,Average
STU2810,Aarav Bhatt,32.3,15.9,36.7,1.7,At Risk
STU2811,Tara Naik,32.6,34.8,32.9,1.6,At Risk
STU2812,Diya Singh,42.1,20.1,36.5,0.7,At Risk
STU2813,Jaideep Verma,84.1,71.5,63.0,7.9,Good
STU2814,Tara Pandey,90.6,92.5,78.5,5.0,Good
